Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU22,"2022-08-22 07:00",4184.75,4184.75,4179.25,4179.5,-5.5,-0.13%,6387,N/A
ESU22,"2022-08-22 07:15",4179.5,4182,4178.75,4180.75,1.25,+0.03%,7632,N/A
ESU22,"2022-08-22 07:30",4180.75,4183.5,4179.75,4181.5,0.75,+0.02%,8581,N/A
ESU22,"2022-08-22 07:45",4181.25,4182.25,4178.75,4179,-2.5,-0.06%,6571,N/A
ESU22,"2022-08-22 08:00",4179,4182.5,4177.75,4180.25,1.25,+0.03%,9788,N/A
ESU22,"2022-08-22 08:15",4180.25,4181.75,4178.25,4178.75,-1.5,-0.04%,13519,N/A
ESU22,"2022-08-22 08:30",4178.75,4180.5,4167.5,4176,-2.75,-0.07%,112638,N/A
ESU22,"2022-08-22 08:45",4176,4176,4164,4170,-6.,-0.14%,78335,N/A
ESU22,"2022-08-22 09:00",4170,4170.5,4163,4163.75,-6.25,-0.15%,65910,N/A
ESU22,"2022-08-22 09:15",4164,4165.25,4154.75,4156.5,-7.25,-0.17%,70281,N/A
ESU22,"2022-08-22 09:30",4156.75,4162.5,4153,4158.25,1.75,+0.04%,66957,N/A
ESU22,"2022-08-22 09:45",4158.25,4162.5,4151.25,4151.25,-7.,-0.17%,55727,N/A
ESU22,"2022-08-22 10:00",4151.25,4158.75,4151,4158,6.75,+0.16%,53803,N/A
ESU22,"2022-08-22 10:15",4157.75,4161.5,4157.25,4157.75,-0.25,-0.01%,38117,N/A
ESU22,"2022-08-22 10:30",4157.75,4164.75,4155.75,4161.25,3.5,+0.08%,47362,N/A
ESU22,"2022-08-22 10:45",4161.25,4165.25,4158.5,4162.5,1.25,+0.03%,36994,N/A
ESU22,"2022-08-22 11:00",4162.5,4165.5,4157,4158,-4.5,-0.11%,36386,N/A
ESU22,"2022-08-22 11:15",4158,4165.25,4157.25,4159,1,+0.02%,35105,N/A
ESU22,"2022-08-22 11:30",4159.25,4163.5,4156.5,4156.75,-2.25,-0.05%,30832,N/A
ESU22,"2022-08-22 11:45",4156.5,4160,4154.5,4159.5,2.75,+0.07%,33204,N/A
ESU22,"2022-08-22 12:00",4159.25,4160,4151,4153.75,-5.75,-0.14%,34898,N/A
ESU22,"2022-08-22 12:15",4153.5,4154.25,4148.25,4148.75,-5.,-0.12%,38723,N/A
ESU22,"2022-08-22 12:30",4149,4149.25,4142.75,4144.75,-4.,-0.10%,41363,N/A
ESU22,"2022-08-22 12:45",4144.75,4146,4140.25,4141.5,-3.25,-0.08%,32470,N/A
ESU22,"2022-08-22 13:00",4141.25,4142.75,4138.5,4141.25,-0.25,-0.01%,36321,N/A
ESU22,"2022-08-22 13:15",4141.25,4143.5,4139.5,4140.5,-0.75,-0.02%,30357,N/A
ESU22,"2022-08-22 13:30",4140.5,4141.75,4135,4135,-5.5,-0.13%,31964,N/A
ESU22,"2022-08-22 13:45",4135.25,4137.25,4133,4136.25,1.25,+0.03%,37774,N/A
ESU22,"2022-08-22 14:00",4136.25,4144.5,4136,4143.5,7.25,+0.18%,43446,N/A
ESU22,"2022-08-22 14:15",4143.5,4145.5,4138.75,4139.25,-4.25,-0.10%,43692,N/A
ESU22,"2022-08-22 14:30",4139.5,4142.5,4131.5,4132,-7.25,-0.18%,63453,N/A
ESU22,"2022-08-22 14:45",4132,4144.25,4131.75,4142.75,10.75,+0.26%,179947,N/A
ESU22,"2022-08-22 15:00",4142.75,4145.75,4141.75,4145,2.25,+0.05%,47217,N/A
ESU22,"2022-08-22 15:15",4144.75,4146.75,4143.25,4146,1,+0.02%,4594,N/A
ESU22,"2022-08-22 15:30",4146.25,4147,4145.75,4146,0,0.00%,2567,N/A
ESU22,"2022-08-22 15:45",4146,4147.25,4145.75,4146.5,0.5,+0.01%,3373,N/A
ESU22,"2022-08-22 17:00",4147,4147.75,4143.75,4146.75,0.25,+0.01%,2535,N/A
ESU22,"2022-08-22 17:15",4146.75,4147.5,4145.25,4146.75,0,0.00%,851,N/A
ESU22,"2022-08-22 17:30",4146.75,4149.5,4146.5,4149.25,2.5,+0.06%,1501,N/A
ESU22,"2022-08-22 17:45",4149,4150.25,4148.75,4149,-0.25,-0.01%,1054,N/A
ESU22,"2022-08-22 18:00",4148.75,4150.75,4148,4150,1,+0.02%,1191,N/A
ESU22,"2022-08-22 18:15",4150,4150.75,4148.25,4149,-1.,-0.02%,1290,N/A
ESU22,"2022-08-22 18:30",4148.75,4151.25,4148,4150.25,1.25,+0.03%,1326,N/A
ESU22,"2022-08-22 18:45",4150.25,4153.25,4149.75,4152.25,2,+0.05%,2522,N/A
ESU22,"2022-08-22 19:00",4152.5,4152.75,4150,4150.5,-1.75,-0.04%,2446,N/A
ESU22,"2022-08-22 19:15",4150.5,4153.5,4149,4153.25,2.75,+0.07%,2767,N/A
ESU22,"2022-08-22 19:30",4153,4153.25,4149.5,4149.75,-3.5,-0.08%,1476,N/A
ESU22,"2022-08-22 19:45",4149.75,4150.5,4143.75,4144.75,-5.,-0.12%,3684,N/A
ESU22,"2022-08-22 20:00",4144.5,4147.5,4143.25,4147,2.25,+0.05%,3363,N/A
ESU22,"2022-08-22 20:15",4147.25,4150.5,4146.25,4149.5,2.5,+0.06%,2022,N/A
ESU22,"2022-08-22 20:30",4149.5,4150.25,4145,4146.25,-3.25,-0.08%,2629,N/A
ESU22,"2022-08-22 20:45",4146.25,4148.25,4144.25,4145,-1.25,-0.03%,2404,N/A
ESU22,"2022-08-22 21:00",4144.75,4148.75,4144.75,4146.5,1.5,+0.04%,1120,N/A
ESU22,"2022-08-22 21:15",4146.25,4147.5,4145.25,4146.5,0,0.00%,911,N/A
ESU22,"2022-08-22 21:30",4146.25,4149.5,4146,4147.75,1.25,+0.03%,1147,N/A
ESU22,"2022-08-22 21:45",4147.75,4151.75,4147.75,4150.75,3,+0.07%,2063,N/A
ESU22,"2022-08-22 22:00",4150.75,4151.75,4148.75,4150.5,-0.25,-0.01%,1436,N/A
ESU22,"2022-08-22 22:15",4150.5,4150.75,4149,4149,-1.5,-0.04%,794,N/A
ESU22,"2022-08-22 22:30",4149.25,4149.25,4147.75,4147.75,-1.25,-0.03%,1022,N/A
ESU22,"2022-08-22 22:45",4147.75,4148,4146.5,4147,-0.75,-0.02%,1191,N/A
ESU22,"2022-08-22 23:00",4146.75,4148.25,4145.5,4145.75,-1.25,-0.03%,1252,N/A
ESU22,"2022-08-22 23:15",4145.75,4146.5,4145,4145.5,-0.25,-0.01%,872,N/A
ESU22,"2022-08-22 23:30",4145.5,4146.5,4144.5,4145,-0.5,-0.01%,772,N/A
ESU22,"2022-08-22 23:45",4145,4145,4140.5,4142.5,-2.5,-0.06%,2339,N/A
ESU22,"2022-08-23 00:00",4142.25,4143.25,4136.5,4137.25,-5.25,-0.13%,3767,N/A
ESU22,"2022-08-23 00:15",4137.25,4137.25,4134,4135,-2.25,-0.05%,2895,N/A
ESU22,"2022-08-23 00:30",4135,4137,4131.5,4136.25,1.25,+0.03%,3331,N/A
ESU22,"2022-08-23 00:45",4136.25,4137,4134.5,4135.25,-1.,-0.02%,1790,N/A
ESU22,"2022-08-23 01:00",4135,4139,4125,4125.75,-9.5,-0.23%,6783,N/A
ESU22,"2022-08-23 01:15",4125.5,4127.25,4122.75,4123.75,-2.,-0.05%,5367,N/A
ESU22,"2022-08-23 01:30",4123.5,4125.5,4118,4123.5,-0.25,-0.01%,6658,N/A
ESU22,"2022-08-23 01:45",4123.5,4126.75,4121,4125,1.5,+0.04%,3568,N/A
ESU22,"2022-08-23 02:00",4125.25,4138,4124.75,4134.5,9.5,+0.23%,7894,N/A
ESU22,"2022-08-23 02:15",4134.25,4145.25,4131.75,4142,7.5,+0.18%,7977,N/A
ESU22,"2022-08-23 02:30",4142,4148,4137.25,4146.75,4.75,+0.11%,7940,N/A
ESU22,"2022-08-23 02:45",4146.75,4150.5,4146,4148.5,1.75,+0.04%,5991,N/A
ESU22,"2022-08-23 03:00",4148.25,4157,4148.25,4153.5,5,+0.12%,6955,N/A
ESU22,"2022-08-23 03:15",4153.25,4156,4150.75,4151,-2.5,-0.06%,3173,N/A
ESU22,"2022-08-23 03:30",4150.75,4154.5,4149.5,4152.5,1.5,+0.04%,3027,N/A
ESU22,"2022-08-23 03:45",4152.25,4153.5,4148.25,4148.75,-3.75,-0.09%,2955,N/A
ESU22,"2022-08-23 04:00",4148.5,4152,4147.25,4148.75,0,0.00%,2997,N/A
ESU22,"2022-08-23 04:15",4148.5,4150.25,4145.75,4146,-2.75,-0.07%,2708,N/A
ESU22,"2022-08-23 04:30",4146,4147.25,4144.5,4146.5,0.5,+0.01%,2494,N/A
ESU22,"2022-08-23 04:45",4146.25,4153.5,4146.25,4152.75,6.25,+0.15%,2813,N/A
ESU22,"2022-08-23 05:00",4152.75,4152.75,4147.25,4148.5,-4.25,-0.10%,2880,N/A
ESU22,"2022-08-23 05:15",4148.25,4148.75,4142,4142.5,-6.,-0.14%,3807,N/A
ESU22,"2022-08-23 05:30",4142.25,4150.5,4142.25,4150.5,8,+0.19%,4082,N/A
ESU22,"2022-08-23 05:45",4150.5,4151.25,4145,4145,-5.5,-0.13%,3762,N/A
ESU22,"2022-08-23 06:00",4145,4147.5,4140.75,4143.25,-1.75,-0.04%,4492,N/A
ESU22,"2022-08-23 06:15",4143.25,4145.5,4141.5,4142.75,-0.5,-0.01%,2835,N/A
ESU22,"2022-08-23 06:30",4142.75,4145.5,4142,4144,1.25,+0.03%,3556,N/A
ESU22,"2022-08-23 06:45",4144,4150,4142,4148.5,4.5,+0.11%,6246,N/A
ESU22,"2022-08-23 07:00",4148.5,4149.5,4145.25,4146,-2.5,-0.06%,5091,N/A
ESU22,"2022-08-23 07:15",4146,4146.75,4142,4145.75,-0.25,-0.01%,7915,N/A
ESU22,"2022-08-23 07:30",4146,4147,4137.25,4140.25,-5.5,-0.13%,11651,N/A
ESU22,"2022-08-23 07:45",4140,4141.5,4136.5,4138.25,-2.,-0.05%,9047,N/A
ESU22,"2022-08-23 08:00",4138.5,4138.75,4133,4136,-2.25,-0.05%,11237,N/A
ESU22,"2022-08-23 08:15",4136,4140,4134.75,4137,1,+0.02%,13314,N/A
ESU22,"2022-08-23 08:30",4137,4147.25,4131.25,4131.75,-5.25,-0.13%,100964,N/A
ESU22,"2022-08-23 08:45",4132,4153,4131.75,4146.5,14.75,+0.36%,93112,N/A
ESU22,"2022-08-23 09:00",4146.25,4161.75,4141.5,4159,12.5,+0.30%,97743,N/A
ESU22,"2022-08-23 09:15",4159.25,4161.25,4147.5,4147.75,-11.25,-0.27%,70929,N/A
ESU22,"2022-08-23 09:30",4148,4157.25,4142.5,4147,-0.75,-0.02%,67163,N/A
ESU22,"2022-08-23 09:45",4147,4151.25,4135,4136.5,-10.5,-0.25%,65639,N/A
ESU22,"2022-08-23 10:00",4136.5,4138.75,4127.5,4137.5,1,+0.02%,71695,N/A
ESU22,"2022-08-23 10:15",4137.5,4143,4135.25,4135.5,-2.,-0.05%,46555,N/A
ESU22,"2022-08-23 10:30",4135.25,4143,4134.5,4137.5,2,+0.05%,41799,N/A
ESU22,"2022-08-23 10:45",4137.75,4142.25,4134,4137,-0.5,-0.01%,30265,N/A
ESU22,"2022-08-23 11:00",4137,4137.5,4131,4134.75,-2.25,-0.05%,32586,N/A
ESU22,"2022-08-23 11:15",4134.75,4135.5,4125,4125.75,-9.,-0.22%,42037,N/A
ESU22,"2022-08-23 11:30",4125.5,4138.25,4125.25,4137,11.25,+0.27%,40471,N/A
ESU22,"2022-08-23 11:45",4137,4139.75,4133.75,4138.25,1.25,+0.03%,29271,N/A
ESU22,"2022-08-23 12:00",4138.5,4140.5,4132,4137,-1.25,-0.03%,32686,N/A
ESU22,"2022-08-23 12:15",4137.25,4142.25,4132.75,4140.75,3.75,+0.09%,34099,N/A
ESU22,"2022-08-23 12:30",4141,4143.5,4135.25,4136.25,-4.5,-0.11%,32807,N/A
ESU22,"2022-08-23 12:45",4136.25,4137,4127.75,4132,-4.25,-0.10%,30986,N/A
ESU22,"2022-08-23 13:00",4132.25,4134.75,4129.25,4133,1,+0.02%,28048,N/A
ESU22,"2022-08-23 13:15",4132.75,4140,4132,4138.75,5.75,+0.14%,28213,N/A
ESU22,"2022-08-23 13:30",4138.5,4140.5,4134.5,4137.75,-1.,-0.02%,27532,N/A
ESU22,"2022-08-23 13:45",4137.75,4138.25,4132,4135.75,-2.,-0.05%,28398,N/A
ESU22,"2022-08-23 14:00",4135.75,4141.25,4135.25,4137.25,1.5,+0.04%,36222,N/A
ESU22,"2022-08-23 14:15",4137.25,4142.75,4136.5,4138.5,1.25,+0.03%,26146,N/A
ESU22,"2022-08-23 14:30",4138.5,4139.75,4133.75,4137.5,-1.,-0.02%,35500,N/A
ESU22,"2022-08-23 14:45",4137.25,4137.25,4129,4131,-6.5,-0.16%,103054,N/A
ESU22,"2022-08-23 15:00",4131.25,4133.25,4127.75,4129,-2.,-0.05%,33047,N/A
ESU22,"2022-08-23 15:15",4129,4130.25,4128.5,4130,1,+0.02%,3754,N/A
ESU22,"2022-08-23 15:30",4130,4130,4127.75,4128.25,-1.75,-0.04%,2043,N/A
ESU22,"2022-08-23 15:45",4128.25,4129,4127.5,4128,-0.25,-0.01%,2533,N/A
ESU22,"2022-08-23 17:00",4128.25,4131.5,4126.75,4130.25,2.25,+0.05%,1842,N/A
ESU22,"2022-08-23 17:15",4130.5,4131.5,4130,4130.75,0.5,+0.01%,738,N/A
ESU22,"2022-08-23 17:30",4130.5,4131.25,4129,4130.75,0,0.00%,869,N/A
ESU22,"2022-08-23 17:45",4131,4131.75,4130.5,4130.75,0,0.00%,399,N/A
ESU22,"2022-08-23 18:00",4131,4132.75,4131,4131.75,1,+0.02%,909,N/A
ESU22,"2022-08-23 18:15",4132,4133,4131.25,4131.25,-0.5,-0.01%,796,N/A
ESU22,"2022-08-23 18:30",4131.25,4131.25,4129,4129.75,-1.5,-0.04%,1113,N/A
ESU22,"2022-08-23 18:45",4129.75,4130.25,4127.5,4128.75,-1.,-0.02%,1699,N/A
ESU22,"2022-08-23 19:00",4128.75,4131.5,4127.25,4129.5,0.75,+0.02%,2660,N/A
ESU22,"2022-08-23 19:15",4129.25,4131,4127.5,4128.25,-1.25,-0.03%,1441,N/A
ESU22,"2022-08-23 19:30",4128.25,4130,4125,4125.5,-2.75,-0.07%,1921,N/A
ESU22,"2022-08-23 19:45",4125.25,4128.5,4125.25,4126.75,1.25,+0.03%,1584,N/A
ESU22,"2022-08-23 20:00",4126.5,4127,4125,4125.75,-1.,-0.02%,1765,N/A
ESU22,"2022-08-23 20:15",4125.75,4127.5,4125,4125,-0.75,-0.02%,1574,N/A
ESU22,"2022-08-23 20:30",4125,4126.5,4121,4122.25,-2.75,-0.07%,5782,N/A
ESU22,"2022-08-23 20:45",4122,4122.75,4115.75,4119,-3.25,-0.08%,4961,N/A
ESU22,"2022-08-23 21:00",4119.25,4120.75,4117,4118.75,-0.25,-0.01%,2715,N/A
ESU22,"2022-08-23 21:15",4118.75,4120.75,4118.5,4119.75,1,+0.02%,1078,N/A
ESU22,"2022-08-23 21:30",4119.5,4119.75,4114.5,4114.75,-5.,-0.12%,3197,N/A
ESU22,"2022-08-23 21:45",4114.75,4116.5,4114,4116,1.25,+0.03%,1950,N/A
ESU22,"2022-08-23 22:00",4116,4117.5,4115.25,4116.5,0.5,+0.01%,1287,N/A
ESU22,"2022-08-23 22:15",4116.5,4117.25,4114.5,4115.5,-1.,-0.02%,1132,N/A
ESU22,"2022-08-23 22:30",4115.5,4117.5,4115.5,4116.25,0.75,+0.02%,1042,N/A
ESU22,"2022-08-23 22:45",4116.5,4117.25,4115.75,4116,-0.25,-0.01%,607,N/A
ESU22,"2022-08-23 23:00",4116,4116,4113.5,4114.5,-1.5,-0.04%,1387,N/A
ESU22,"2022-08-23 23:15",4114.5,4117.75,4114.5,4116.75,2.25,+0.05%,915,N/A
ESU22,"2022-08-23 23:30",4116.75,4119.5,4116.25,4119.25,2.5,+0.06%,859,N/A
ESU22,"2022-08-23 23:45",4119.25,4126,4118.75,4125,5.75,+0.14%,2920,N/A
ESU22,"2022-08-24 00:00",4124.75,4125.75,4123,4123.5,-1.5,-0.04%,1349,N/A
ESU22,"2022-08-24 00:15",4123.5,4124.5,4122.25,4124.5,1,+0.02%,964,N/A
ESU22,"2022-08-24 00:30",4124.25,4126.25,4123.75,4126,1.5,+0.04%,1221,N/A
ESU22,"2022-08-24 00:45",4125.75,4127,4123.75,4124.75,-1.25,-0.03%,1732,N/A
ESU22,"2022-08-24 01:00",4125,4129.5,4124.5,4126.75,2,+0.05%,2762,N/A
ESU22,"2022-08-24 01:15",4127,4127,4121.5,4122.5,-4.25,-0.10%,1839,N/A
ESU22,"2022-08-24 01:30",4122.5,4125,4120.25,4124,1.5,+0.04%,1622,N/A
ESU22,"2022-08-24 01:45",4123.75,4126,4121.5,4124.75,0.75,+0.02%,1566,N/A
ESU22,"2022-08-24 02:00",4124.75,4132,4121.75,4128,3.25,+0.08%,5506,N/A
ESU22,"2022-08-24 02:15",4127.75,4128,4116.25,4117.75,-10.25,-0.25%,5720,N/A
ESU22,"2022-08-24 02:30",4117.75,4121.25,4110.75,4119,1.25,+0.03%,9319,N/A
ESU22,"2022-08-24 02:45",4118.75,4122.5,4116.75,4119,0,0.00%,3511,N/A
ESU22,"2022-08-24 03:00",4119,4127.25,4117.75,4127.25,8.25,+0.20%,5272,N/A
ESU22,"2022-08-24 03:15",4127.25,4129.25,4124.5,4127.75,0.5,+0.01%,4688,N/A
ESU22,"2022-08-24 03:30",4127.75,4135.5,4127.75,4130.25,2.5,+0.06%,5443,N/A
ESU22,"2022-08-24 03:45",4130.25,4133.75,4129.75,4133.5,3.25,+0.08%,2323,N/A
ESU22,"2022-08-24 04:00",4133.75,4135.5,4131.5,4132.75,-0.75,-0.02%,2326,N/A
ESU22,"2022-08-24 04:15",4132.75,4133,4130.25,4130.25,-2.5,-0.06%,1768,N/A
ESU22,"2022-08-24 04:30",4130.25,4130.5,4126.75,4129.25,-1.,-0.02%,2344,N/A
ESU22,"2022-08-24 04:45",4129.5,4129.5,4126.25,4127.5,-1.75,-0.04%,1599,N/A
ESU22,"2022-08-24 05:00",4127.5,4130.5,4127,4130,2.5,+0.06%,1813,N/A
ESU22,"2022-08-24 05:15",4130,4131.25,4127.25,4129.75,-0.25,-0.01%,2194,N/A
ESU22,"2022-08-24 05:30",4129.5,4131.25,4126.25,4129.75,0,0.00%,3434,N/A
ESU22,"2022-08-24 05:45",4129.75,4130,4125,4126.5,-3.25,-0.08%,2565,N/A
ESU22,"2022-08-24 06:00",4126.5,4132,4125.75,4131.75,5.25,+0.13%,2584,N/A
ESU22,"2022-08-24 06:15",4131.75,4133,4129.5,4133,1.25,+0.03%,3268,N/A
ESU22,"2022-08-24 06:30",4132.75,4135,4131,4134.5,1.5,+0.04%,3302,N/A
ESU22,"2022-08-24 06:45",4134.75,4139.75,4134,4138,3.5,+0.08%,5643,N/A
ESU22,"2022-08-24 07:00",4137.75,4142,4137.5,4140.25,2.25,+0.05%,7327,N/A
ESU22,"2022-08-24 07:15",4140,4141.75,4135.75,4137.5,-2.75,-0.07%,5990,N/A
ESU22,"2022-08-24 07:30",4137.5,4139,4130,4132.5,-5.,-0.12%,9609,N/A
ESU22,"2022-08-24 07:45",4132.25,4135,4128.75,4133.75,1.25,+0.03%,9148,N/A
ESU22,"2022-08-24 08:00",4133.5,4133.75,4129.5,4130.75,-3.,-0.07%,6840,N/A
ESU22,"2022-08-24 08:15",4130.5,4130.75,4127,4128.25,-2.5,-0.06%,11554,N/A
ESU22,"2022-08-24 08:30",4128.5,4134,4121.25,4132.5,4.25,+0.10%,83584,N/A
ESU22,"2022-08-24 08:45",4132.5,4134,4126.5,4130,-2.5,-0.06%,50743,N/A
ESU22,"2022-08-24 09:00",4130,4135.5,4125.75,4133.75,3.75,+0.09%,60935,N/A
ESU22,"2022-08-24 09:15",4133.75,4143.5,4131.75,4139.5,5.75,+0.14%,68809,N/A
ESU22,"2022-08-24 09:30",4139.75,4142.5,4131.25,4134,-5.5,-0.13%,57669,N/A
ESU22,"2022-08-24 09:45",4134,4141,4132.25,4137.75,3.75,+0.09%,39136,N/A
ESU22,"2022-08-24 10:00",4137.75,4148,4137,4148,10.25,+0.25%,47091,N/A
ESU22,"2022-08-24 10:15",4147.75,4153.75,4147.75,4151.5,3.5,+0.08%,50847,N/A
ESU22,"2022-08-24 10:30",4151.75,4154.25,4149.5,4153.25,1.75,+0.04%,36563,N/A
ESU22,"2022-08-24 10:45",4153.25,4158.5,4153,4154.25,1,+0.02%,45852,N/A
ESU22,"2022-08-24 11:00",4154.25,4157.25,4153.5,4155,0.75,+0.02%,24506,N/A
ESU22,"2022-08-24 11:15",4155,4157,4150.5,4151,-4.,-0.10%,26052,N/A
ESU22,"2022-08-24 11:30",4151,4151.25,4135.25,4137.75,-13.25,-0.32%,49742,N/A
ESU22,"2022-08-24 11:45",4137.75,4140.25,4135,4137.75,0,0.00%,32375,N/A
ESU22,"2022-08-24 12:00",4137.75,4142.5,4135.75,4139.75,2,+0.05%,28049,N/A
ESU22,"2022-08-24 12:15",4139.75,4141.75,4132.25,4133,-6.75,-0.16%,27988,N/A
ESU22,"2022-08-24 12:30",4133,4135.75,4132,4135.25,2.25,+0.05%,20950,N/A
ESU22,"2022-08-24 12:45",4135.5,4138.5,4134.5,4138,2.75,+0.07%,19001,N/A
ESU22,"2022-08-24 13:00",4137.75,4141.25,4136.25,4139.25,1.25,+0.03%,23715,N/A
ESU22,"2022-08-24 13:15",4139.5,4141.5,4137.25,4140,0.75,+0.02%,20787,N/A
ESU22,"2022-08-24 13:30",4140,4140.25,4135,4137.25,-2.75,-0.07%,23376,N/A
ESU22,"2022-08-24 13:45",4137.5,4141.75,4134.25,4140.75,3.5,+0.08%,22765,N/A
ESU22,"2022-08-24 14:00",4140.75,4148.5,4139.5,4148.25,7.5,+0.18%,34571,N/A
ESU22,"2022-08-24 14:15",4148.25,4149.5,4144,4145.5,-2.75,-0.07%,30102,N/A
ESU22,"2022-08-24 14:30",4145.5,4152.25,4145,4151.25,5.75,+0.14%,37882,N/A
ESU22,"2022-08-24 14:45",4151.25,4151.25,4141,4143.75,-7.5,-0.18%,89630,N/A
ESU22,"2022-08-24 15:00",4143.75,4147,4142,4146.75,3,+0.07%,31926,N/A
ESU22,"2022-08-24 15:15",4146.5,4148.75,4143,4147.5,0.75,+0.02%,9395,N/A
ESU22,"2022-08-24 15:30",4147.25,4149.25,4146,4149.25,1.75,+0.04%,5565,N/A
ESU22,"2022-08-24 15:45",4149.25,4150.25,4148.75,4149.5,0.25,+0.01%,6193,N/A
ESU22,"2022-08-24 17:00",4148.75,4150.75,4148,4149.75,0.25,+0.01%,1885,N/A
ESU22,"2022-08-24 17:15",4149.5,4150,4148,4149.5,-0.25,-0.01%,818,N/A
ESU22,"2022-08-24 17:30",4149.5,4149.5,4147.75,4148,-1.5,-0.04%,620,N/A
ESU22,"2022-08-24 17:45",4147.75,4148,4147,4148,0,0.00%,410,N/A
ESU22,"2022-08-24 18:00",4148,4149.5,4147.25,4147.25,-0.75,-0.02%,1036,N/A
ESU22,"2022-08-24 18:15",4147.25,4148.5,4147.25,4148.25,1,+0.02%,339,N/A
ESU22,"2022-08-24 18:30",4148,4148,4146.5,4146.75,-1.5,-0.04%,596,N/A
ESU22,"2022-08-24 18:45",4146.75,4147,4144.25,4145.5,-1.25,-0.03%,1670,N/A
ESU22,"2022-08-24 19:00",4145.75,4146.75,4143,4146.25,0.75,+0.02%,2119,N/A
ESU22,"2022-08-24 19:15",4146.25,4147,4145.75,4147,0.75,+0.02%,1919,N/A
ESU22,"2022-08-24 19:30",4146.75,4153.25,4146.75,4152.5,5.5,+0.13%,3486,N/A
ESU22,"2022-08-24 19:45",4152.5,4154.25,4152.25,4153.25,0.75,+0.02%,2059,N/A
ESU22,"2022-08-24 20:00",4153.25,4154,4152.25,4152.25,-1.,-0.02%,1746,N/A
ESU22,"2022-08-24 20:15",4152.5,4155,4152.5,4153.25,1,+0.02%,1994,N/A
ESU22,"2022-08-24 20:30",4153.25,4156.75,4153.25,4155.25,2,+0.05%,2403,N/A
ESU22,"2022-08-24 20:45",4155.25,4157.25,4154.75,4154.75,-0.5,-0.01%,1783,N/A
ESU22,"2022-08-24 21:00",4154.75,4155.5,4153.25,4153.5,-1.25,-0.03%,2079,N/A
ESU22,"2022-08-24 21:15",4153.5,4156.25,4153,4156,2.5,+0.06%,1131,N/A
ESU22,"2022-08-24 21:30",4156.25,4157,4155.5,4155.5,-0.5,-0.01%,890,N/A
ESU22,"2022-08-24 21:45",4155.75,4155.75,4154.25,4154.75,-0.75,-0.02%,1150,N/A
ESU22,"2022-08-24 22:00",4155,4156.25,4154.25,4156.25,1.5,+0.04%,905,N/A
ESU22,"2022-08-24 22:15",4156.25,4156.75,4154.75,4155.75,-0.5,-0.01%,916,N/A
ESU22,"2022-08-24 22:30",4155.75,4155.75,4152.75,4153.25,-2.5,-0.06%,1088,N/A
ESU22,"2022-08-24 22:45",4153.5,4154.5,4152.75,4154.25,1,+0.02%,869,N/A
ESU22,"2022-08-24 23:00",4154.25,4155.75,4153.5,4155.75,1.5,+0.04%,729,N/A
ESU22,"2022-08-24 23:15",4155.75,4156,4154.5,4156,0.25,+0.01%,645,N/A
ESU22,"2022-08-24 23:30",4156,4159.25,4156,4158,2,+0.05%,1872,N/A
ESU22,"2022-08-24 23:45",4158.25,4161,4158.25,4160,2,+0.05%,1755,N/A
ESU22,"2022-08-25 00:00",4160,4163.5,4160,4161.25,1.25,+0.03%,3103,N/A
ESU22,"2022-08-25 00:15",4161,4162.25,4159,4159.75,-1.5,-0.04%,1680,N/A
ESU22,"2022-08-25 00:30",4159.75,4159.75,4158,4158.5,-1.25,-0.03%,1509,N/A
ESU22,"2022-08-25 00:45",4158.5,4159.25,4158,4158.75,0.25,+0.01%,1660,N/A
ESU22,"2022-08-25 01:00",4158.75,4162,4158,4161.25,2.5,+0.06%,2262,N/A
ESU22,"2022-08-25 01:15",4161.25,4186.25,4161.25,4177.75,16.5,+0.40%,21074,N/A
ESU22,"2022-08-25 01:30",4178,4183.5,4176.75,4183.5,5.75,+0.14%,4392,N/A
ESU22,"2022-08-25 01:45",4183.75,4187.75,4180,4181.25,-2.25,-0.05%,6311,N/A
ESU22,"2022-08-25 02:00",4181.75,4183,4177.75,4179,-2.25,-0.05%,5927,N/A
ESU22,"2022-08-25 02:15",4179,4183.5,4178.5,4181.75,2.75,+0.07%,4285,N/A
ESU22,"2022-08-25 02:30",4181.75,4181.75,4177.5,4180,-1.75,-0.04%,4720,N/A
ESU22,"2022-08-25 02:45",4180,4184.25,4179,4184,4,+0.10%,4137,N/A
ESU22,"2022-08-25 03:00",4184,4185.75,4178,4178.25,-5.75,-0.14%,5224,N/A
ESU22,"2022-08-25 03:15",4178.25,4179,4176,4176.25,-2.,-0.05%,2659,N/A
ESU22,"2022-08-25 03:30",4176.25,4181.25,4176,4181,4.75,+0.11%,1754,N/A
ESU22,"2022-08-25 03:45",4181,4181.25,4177.75,4178.5,-2.5,-0.06%,1468,N/A
ESU22,"2022-08-25 04:00",4178.5,4179.5,4175.25,4175.5,-3.,-0.07%,1994,N/A
ESU22,"2022-08-25 04:15",4175.5,4176,4166.5,4167,-8.5,-0.20%,7216,N/A
ESU22,"2022-08-25 04:30",4167,4168.25,4162.5,4164,-3.,-0.07%,6533,N/A
ESU22,"2022-08-25 04:45",4164,4164.5,4160.25,4162.25,-1.75,-0.04%,4082,N/A
ESU22,"2022-08-25 05:00",4162.25,4163.75,4160.5,4163.25,1,+0.02%,2862,N/A
