Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQU25,"2025-07-22 21:30",23233.25,23242.25,23232,23237.25,2.5,+0.01%,580,N/A
NQU25,"2025-07-22 21:45",23237.75,23247.25,23234.75,23245.5,8.25,+0.04%,472,N/A
NQU25,"2025-07-22 22:00",23246.5,23249.5,23241,23248,2.5,+0.01%,510,N/A
NQU25,"2025-07-22 22:15",23248.25,23255,23246.5,23252,4,+0.02%,460,N/A
NQU25,"2025-07-22 22:30",23252.75,23253.25,23234.5,23236.25,-15.75,-0.07%,1010,N/A
NQU25,"2025-07-22 22:45",23236,23245.25,23231.25,23238.25,2,+0.01%,630,N/A
NQU25,"2025-07-22 23:00",23238.25,23241,23232,23236,-2.25,-0.01%,358,N/A
NQU25,"2025-07-22 23:15",23236.5,23241,23233,23241,5,+0.02%,290,N/A
NQU25,"2025-07-22 23:30",23241.25,23251.5,23239,23247.75,6.75,+0.03%,587,N/A
NQU25,"2025-07-22 23:45",23248.25,23251,23241.5,23248.5,0.75,0.00%,511,N/A
NQU25,"2025-07-23 00:00",23248.5,23251.75,23244.75,23248.25,-0.25,0.00%,382,N/A
NQU25,"2025-07-23 00:15",23248.75,23254.25,23247.25,23254,5.75,+0.02%,525,N/A
NQU25,"2025-07-23 00:30",23254.5,23259.5,23245.25,23248.25,-5.75,-0.02%,725,N/A
NQU25,"2025-07-23 00:45",23248,23258,23247.5,23250.5,2.25,+0.01%,697,N/A
NQU25,"2025-07-23 01:00",23251,23252.5,23246.5,23247.5,-3.,-0.01%,650,N/A
NQU25,"2025-07-23 01:15",23247.75,23255.5,23243,23254,6.5,+0.03%,721,N/A
NQU25,"2025-07-23 01:30",23254,23269,23247.5,23265.5,11.5,+0.05%,1224,N/A
NQU25,"2025-07-23 01:45",23265.75,23271.25,23260.75,23268,2.5,+0.01%,956,N/A
NQU25,"2025-07-23 02:00",23267.5,23274,23260.25,23269.25,1.25,+0.01%,1867,N/A
NQU25,"2025-07-23 02:15",23268.75,23277.25,23252.5,23258,-11.25,-0.05%,1874,N/A
NQU25,"2025-07-23 02:30",23258.5,23260.5,23244.5,23256.5,-1.5,-0.01%,1868,N/A
NQU25,"2025-07-23 02:45",23255.5,23262.75,23251,23260.75,4.25,+0.02%,992,N/A
NQU25,"2025-07-23 03:00",23259.5,23273,23257,23270,9.25,+0.04%,1871,N/A
NQU25,"2025-07-23 03:15",23269.75,23279.5,23262.75,23274.25,4.25,+0.02%,1774,N/A
NQU25,"2025-07-23 03:30",23274.75,23275.25,23263,23269.5,-4.75,-0.02%,1014,N/A
NQU25,"2025-07-23 03:45",23270,23281.75,23269.25,23279.25,9.75,+0.04%,1120,N/A
NQU25,"2025-07-23 04:00",23279.25,23283.75,23272,23272.25,-7.,-0.03%,818,N/A
NQU25,"2025-07-23 04:15",23272.25,23275,23260.25,23261,-11.25,-0.05%,885,N/A
NQU25,"2025-07-23 04:30",23260.25,23266.25,23258.75,23263.75,2.75,+0.01%,753,N/A
NQU25,"2025-07-23 04:45",23264.5,23275.25,23262.5,23271.25,7.5,+0.03%,687,N/A
NQU25,"2025-07-23 05:00",23272.75,23274.75,23264,23266.25,-5.,-0.02%,734,N/A
NQU25,"2025-07-23 05:15",23265.75,23279.25,23264.25,23272,5.75,+0.02%,846,N/A
NQU25,"2025-07-23 05:30",23272.5,23281.5,23270.75,23274,2,+0.01%,981,N/A
NQU25,"2025-07-23 05:45",23274,23275.5,23260,23261.25,-12.75,-0.05%,1137,N/A
NQU25,"2025-07-23 06:00",23261,23264,23232.75,23252,-9.25,-0.04%,3756,N/A
NQU25,"2025-07-23 06:15",23251.25,23255,23243.25,23250,-2.,-0.01%,1389,N/A
NQU25,"2025-07-23 06:30",23249.75,23262.5,23247.25,23253.5,3.5,+0.02%,1564,N/A
NQU25,"2025-07-23 06:45",23254.25,23259,23251,23257.5,4,+0.02%,906,N/A
NQU25,"2025-07-23 07:00",23256.5,23268.75,23248.75,23259.5,2,+0.01%,1757,N/A
NQU25,"2025-07-23 07:15",23259.25,23261.5,23241,23250.75,-8.75,-0.04%,1945,N/A
NQU25,"2025-07-23 07:30",23251,23251,23234,23245.5,-5.25,-0.02%,2725,N/A
NQU25,"2025-07-23 07:45",23245,23249,23230.25,23236.75,-8.75,-0.04%,2768,N/A
NQU25,"2025-07-23 08:00",23236.5,23245.5,23233.5,23239.75,3,+0.01%,2849,N/A
NQU25,"2025-07-23 08:15",23240,23274.75,23234.5,23261.25,21.5,+0.09%,7167,N/A
NQU25,"2025-07-23 08:30",23261.5,23263.75,23183,23197.75,-63.5,-0.27%,36322,N/A
NQU25,"2025-07-23 08:45",23197.5,23211,23160.5,23166,-31.75,-0.14%,27493,N/A
NQU25,"2025-07-23 09:00",23165.5,23185,23146.75,23150.5,-15.5,-0.07%,22878,N/A
NQU25,"2025-07-23 09:15",23150.25,23193.25,23149,23193,42.5,+0.18%,16046,N/A
NQU25,"2025-07-23 09:30",23193,23194.75,23150.5,23173.75,-19.25,-0.08%,15476,N/A
NQU25,"2025-07-23 09:45",23173.25,23203.5,23168,23199.5,25.75,+0.11%,11286,N/A
NQU25,"2025-07-23 10:00",23199.5,23217.75,23179,23190,-9.5,-0.04%,14775,N/A
NQU25,"2025-07-23 10:15",23189.75,23211.75,23186,23208,18,+0.08%,9227,N/A
NQU25,"2025-07-23 10:30",23208.25,23213.75,23197,23212,4,+0.02%,8865,N/A
NQU25,"2025-07-23 10:45",23212.25,23293.5,23202.25,23257.75,45.75,+0.20%,30941,N/A
NQU25,"2025-07-23 11:00",23257,23262.75,23223.75,23230.25,-27.5,-0.12%,19941,N/A
NQU25,"2025-07-23 11:15",23230.5,23239.5,23192.75,23209.75,-20.5,-0.09%,17173,N/A
NQU25,"2025-07-23 11:30",23209.5,23228,23203.25,23227,17.25,+0.07%,10072,N/A
NQU25,"2025-07-23 11:45",23227,23235,23218.5,23228.5,1.5,+0.01%,7708,N/A
NQU25,"2025-07-23 12:00",23228.25,23238.75,23218.25,23222.25,-6.25,-0.03%,8590,N/A
NQU25,"2025-07-23 12:15",23222,23239.75,23213.75,23233.5,11.25,+0.05%,8157,N/A
NQU25,"2025-07-23 12:30",23233.75,23263.25,23232,23262,28.5,+0.12%,8566,N/A
NQU25,"2025-07-23 12:45",23262,23269.75,23225.5,23263.25,1.25,+0.01%,17332,N/A
NQU25,"2025-07-23 13:00",23263.75,23300,23263.25,23292.5,29.25,+0.13%,12402,N/A
NQU25,"2025-07-23 13:15",23292.5,23323.75,23285.75,23295.25,2.75,+0.01%,16939,N/A
NQU25,"2025-07-23 13:30",23295.5,23302.75,23285,23297.5,2.25,+0.01%,11035,N/A
NQU25,"2025-07-23 13:45",23298,23306.75,23292,23301.5,4,+0.02%,6921,N/A
NQU25,"2025-07-23 14:00",23302.25,23303,23286.75,23290.25,-11.25,-0.05%,7315,N/A
NQU25,"2025-07-23 14:15",23290,23297.5,23284.5,23293.25,3,+0.01%,6525,N/A
NQU25,"2025-07-23 14:30",23293,23293,23269,23271.5,-21.75,-0.09%,9903,N/A
NQU25,"2025-07-23 14:45",23271,23324.75,23269.25,23324.5,53,+0.23%,27252,N/A
NQU25,"2025-07-23 15:00",23324.5,23405.25,23303.25,23402,77.5,+0.33%,17875,N/A
NQU25,"2025-07-23 15:15",23401.5,23402,23362.25,23366.5,-35.5,-0.15%,5156,N/A
NQU25,"2025-07-23 15:30",23366.75,23418,23366,23408.25,41.75,+0.18%,5266,N/A
NQU25,"2025-07-23 15:45",23408.25,23413.75,23399.5,23411.25,3,+0.01%,3515,N/A
NQU25,"2025-07-23 17:00",23402.25,23404.25,23385.5,23397,-14.25,-0.06%,1487,N/A
NQU25,"2025-07-23 17:15",23397.5,23400.75,23387.75,23396.25,-0.75,0.00%,930,N/A
NQU25,"2025-07-23 17:30",23395.75,23399.75,23383.5,23389.75,-6.5,-0.03%,865,N/A
NQU25,"2025-07-23 17:45",23390.75,23391.75,23383,23387.5,-2.25,-0.01%,501,N/A
NQU25,"2025-07-23 18:00",23388.75,23403.5,23385.75,23397,9.5,+0.04%,867,N/A
NQU25,"2025-07-23 18:15",23397.75,23398.25,23388,23390.25,-6.75,-0.03%,484,N/A
NQU25,"2025-07-23 18:30",23389.5,23403.75,23388.75,23397.5,7.25,+0.03%,731,N/A
NQU25,"2025-07-23 18:45",23397,23405,23393.75,23401,3.5,+0.01%,687,N/A
NQU25,"2025-07-23 19:00",23400.25,23400.5,23382,23397,-4.,-0.02%,1418,N/A
NQU25,"2025-07-23 19:15",23396.75,23402.25,23393.25,23401,4,+0.02%,682,N/A
NQU25,"2025-07-23 19:30",23400.75,23407,23396.25,23404.25,3.25,+0.01%,564,N/A
NQU25,"2025-07-23 19:45",23404.5,23405.5,23392.5,23394.5,-9.75,-0.04%,618,N/A
NQU25,"2025-07-23 20:00",23394,23404.75,23389.75,23402.75,8.25,+0.04%,773,N/A
NQU25,"2025-07-23 20:15",23402.25,23422.75,23401.5,23409.25,6.5,+0.03%,1837,N/A
NQU25,"2025-07-23 20:30",23408.25,23411,23404.75,23407,-2.25,-0.01%,645,N/A
NQU25,"2025-07-23 20:45",23407,23409.5,23404.25,23408,1,0.00%,500,N/A
NQU25,"2025-07-23 21:00",23408.25,23413.5,23406,23410.5,2.5,+0.01%,518,N/A
NQU25,"2025-07-23 21:15",23410.75,23415,23400.75,23408.25,-2.25,-0.01%,866,N/A
NQU25,"2025-07-23 21:30",23408.75,23411,23403,23407,-1.25,-0.01%,365,N/A
NQU25,"2025-07-23 21:45",23407.5,23407.75,23403.75,23404.75,-2.25,-0.01%,243,N/A
NQU25,"2025-07-23 22:00",23404.5,23405.75,23397,23397.5,-7.25,-0.03%,477,N/A
NQU25,"2025-07-23 22:15",23397.75,23404.5,23396.5,23397.5,0,0.00%,383,N/A
NQU25,"2025-07-23 22:30",23397,23399.5,23393.5,23395.75,-1.75,-0.01%,444,N/A
NQU25,"2025-07-23 22:45",23395.75,23396.5,23374,23379,-16.75,-0.07%,1479,N/A
NQU25,"2025-07-23 23:00",23379,23383.75,23375.5,23382.5,3.5,+0.01%,512,N/A
NQU25,"2025-07-23 23:15",23383,23384.75,23372.5,23375.5,-7.,-0.03%,645,N/A
NQU25,"2025-07-23 23:30",23375.25,23379,23372.25,23375.5,0,0.00%,468,N/A
NQU25,"2025-07-23 23:45",23376.25,23383,23376.25,23380,4.5,+0.02%,377,N/A
NQU25,"2025-07-24 00:00",23380,23384.75,23378.5,23379.5,-0.5,0.00%,595,N/A
NQU25,"2025-07-24 00:15",23379.75,23382.75,23378.25,23380.25,0.75,0.00%,344,N/A
NQU25,"2025-07-24 00:30",23379.75,23380.75,23375.25,23375.75,-4.5,-0.02%,524,N/A
NQU25,"2025-07-24 00:45",23376,23380.75,23372.5,23373.75,-2.,-0.01%,438,N/A
NQU25,"2025-07-24 01:00",23373.5,23391.5,23373.5,23388.25,14.5,+0.06%,1285,N/A
NQU25,"2025-07-24 01:15",23388.25,23388.5,23376.5,23378,-10.25,-0.04%,806,N/A
NQU25,"2025-07-24 01:30",23378.5,23379,23357,23358.5,-19.5,-0.08%,1444,N/A
NQU25,"2025-07-24 01:45",23358,23363.75,23353.75,23360,1.5,+0.01%,1055,N/A
NQU25,"2025-07-24 02:00",23359,23364,23352.5,23363,3,+0.01%,1421,N/A
NQU25,"2025-07-24 02:15",23362.25,23363.75,23355.5,23361.5,-1.5,-0.01%,802,N/A
NQU25,"2025-07-24 02:30",23361,23366.5,23357.75,23361.5,0,0.00%,913,N/A
NQU25,"2025-07-24 02:45",23361.25,23370.25,23353.75,23369.5,8,+0.03%,1132,N/A
NQU25,"2025-07-24 03:00",23369.25,23373.5,23346.75,23372,2.5,+0.01%,2636,N/A
NQU25,"2025-07-24 03:15",23372,23384.5,23371.25,23383.75,11.75,+0.05%,1324,N/A
NQU25,"2025-07-24 03:30",23384,23389,23380.5,23384,0.25,0.00%,1312,N/A
NQU25,"2025-07-24 03:45",23383.5,23391.25,23382,23390.75,6.75,+0.03%,652,N/A
NQU25,"2025-07-24 04:00",23391,23393.5,23384,23388.75,-2.,-0.01%,797,N/A
NQU25,"2025-07-24 04:15",23389.25,23391.25,23382,23388.25,-0.5,0.00%,897,N/A
NQU25,"2025-07-24 04:30",23388,23396,23386.5,23388.25,0,0.00%,850,N/A
NQU25,"2025-07-24 04:45",23389.5,23397,23387,23390,1.75,+0.01%,760,N/A
NQU25,"2025-07-24 05:00",23390.5,23394.75,23382.75,23384,-6.,-0.03%,1458,N/A
NQU25,"2025-07-24 05:15",23383.25,23387.25,23369.75,23370.25,-13.75,-0.06%,1131,N/A
NQU25,"2025-07-24 05:30",23370.5,23377.25,23363.5,23376,5.75,+0.02%,1407,N/A
NQU25,"2025-07-24 05:45",23375.25,23376.25,23367.75,23373.25,-2.75,-0.01%,738,N/A
NQU25,"2025-07-24 06:00",23373.5,23383.5,23366.5,23381.5,8.25,+0.04%,1389,N/A
NQU25,"2025-07-24 06:15",23381.75,23394.5,23380.5,23390.75,9.25,+0.04%,1035,N/A
NQU25,"2025-07-24 06:30",23390.25,23402.75,23385,23394.25,3.5,+0.01%,1727,N/A
NQU25,"2025-07-24 06:45",23394.5,23395.25,23385.5,23386.75,-7.5,-0.03%,1156,N/A
NQU25,"2025-07-24 07:00",23386,23392.25,23380.5,23390.75,4,+0.02%,1688,N/A
NQU25,"2025-07-24 07:15",23390.25,23391.5,23364,23379.75,-11.,-0.05%,2208,N/A
NQU25,"2025-07-24 07:30",23379,23380.75,23341,23343,-36.75,-0.16%,4419,N/A
NQU25,"2025-07-24 07:45",23342.5,23360.75,23327.25,23359.75,16.75,+0.07%,5503,N/A
NQU25,"2025-07-24 08:00",23360.5,23360.75,23344.75,23355.75,-4.,-0.02%,3611,N/A
NQU25,"2025-07-24 08:15",23356,23379.25,23348,23373.75,18,+0.08%,6242,N/A
NQU25,"2025-07-24 08:30",23374,23399.5,23334.25,23359.5,-14.25,-0.06%,34376,N/A
NQU25,"2025-07-24 08:45",23359.75,23401,23346.75,23362.75,3.25,+0.01%,23117,N/A
NQU25,"2025-07-24 09:00",23363.5,23365.25,23298.25,23312.25,-50.5,-0.22%,25696,N/A
NQU25,"2025-07-24 09:15",23312.75,23340.75,23301.5,23332,19.75,+0.08%,16888,N/A
NQU25,"2025-07-24 09:30",23332.5,23361.5,23329.25,23352.5,20.5,+0.09%,13344,N/A
NQU25,"2025-07-24 09:45",23352.25,23381,23351.5,23372.5,20,+0.09%,13058,N/A
NQU25,"2025-07-24 10:00",23372.5,23390.75,23370.75,23388,15.5,+0.07%,13033,N/A
NQU25,"2025-07-24 10:15",23387.75,23397.75,23374.25,23380.5,-7.5,-0.03%,11786,N/A
NQU25,"2025-07-24 10:30",23380.75,23384.25,23368.75,23378.75,-1.75,-0.01%,9564,N/A
NQU25,"2025-07-24 10:45",23378.5,23400.5,23374.5,23388,9.25,+0.04%,11718,N/A
NQU25,"2025-07-24 11:00",23388,23388.75,23352.5,23356.25,-31.75,-0.14%,12053,N/A
NQU25,"2025-07-24 11:15",23356.25,23371.75,23340,23351,-5.25,-0.02%,11376,N/A
NQU25,"2025-07-24 11:30",23351.5,23368,23343.75,23362,11,+0.05%,9932,N/A
NQU25,"2025-07-24 11:45",23362.25,23374.75,23353.25,23370.5,8.5,+0.04%,8837,N/A
NQU25,"2025-07-24 12:00",23370.25,23413.25,23365.75,23411,40.5,+0.17%,11720,N/A
NQU25,"2025-07-24 12:15",23411.5,23423,23388.75,23389.75,-21.25,-0.09%,11852,N/A
NQU25,"2025-07-24 12:30",23389.5,23402,23384,23389.5,-0.25,0.00%,6768,N/A
NQU25,"2025-07-24 12:45",23389.75,23401,23380.75,23384.25,-5.25,-0.02%,6497,N/A
NQU25,"2025-07-24 13:00",23383.75,23422,23383,23413.25,29,+0.12%,11201,N/A
NQU25,"2025-07-24 13:15",23413,23418.25,23405,23414.75,1.5,+0.01%,8293,N/A
NQU25,"2025-07-24 13:30",23415.25,23421,23397,23403.25,-11.5,-0.05%,6992,N/A
NQU25,"2025-07-24 13:45",23403,23404.75,23376.5,23400.75,-2.5,-0.01%,11891,N/A
NQU25,"2025-07-24 14:00",23400,23416,23395.75,23404,3.25,+0.01%,8402,N/A
NQU25,"2025-07-24 14:15",23404,23424.5,23403,23415.75,11.75,+0.05%,9496,N/A
NQU25,"2025-07-24 14:30",23415.5,23420.75,23400.75,23405.5,-10.25,-0.04%,9008,N/A
NQU25,"2025-07-24 14:45",23405.25,23405.5,23372.25,23376.75,-28.75,-0.12%,25103,N/A
NQU25,"2025-07-24 15:00",23376.75,23393,23366.25,23392.75,16,+0.07%,10140,N/A
NQU25,"2025-07-24 15:15",23392.25,23393.75,23385,23392,-0.75,0.00%,1820,N/A
NQU25,"2025-07-24 15:30",23392,23401,23390.75,23396.5,4.5,+0.02%,1687,N/A
NQU25,"2025-07-24 15:45",23396.25,23400.5,23391.5,23395,-1.5,-0.01%,1189,N/A
NQU25,"2025-07-24 17:00",23391.5,23404.75,23385,23404.75,9.75,+0.04%,923,N/A
NQU25,"2025-07-24 17:15",23404,23420.5,23399.25,23409,4.25,+0.02%,1453,N/A
NQU25,"2025-07-24 17:30",23408.75,23409,23400.5,23408,-1.,0.00%,517,N/A
NQU25,"2025-07-24 17:45",23406.75,23407.25,23400.25,23401.25,-6.75,-0.03%,300,N/A
NQU25,"2025-07-24 18:00",23400.75,23405.75,23394.75,23399.25,-2.,-0.01%,694,N/A
NQU25,"2025-07-24 18:15",23399,23399,23391.5,23393,-6.25,-0.03%,425,N/A
NQU25,"2025-07-24 18:30",23393.75,23404.75,23390,23402.25,9.25,+0.04%,702,N/A
NQU25,"2025-07-24 18:45",23402,23409.75,23401,23406.25,4,+0.02%,675,N/A
NQU25,"2025-07-24 19:00",23406.5,23420.75,23400.5,23420,13.75,+0.06%,1845,N/A
NQU25,"2025-07-24 19:15",23420,23423.25,23411.75,23416.25,-3.75,-0.02%,1041,N/A
NQU25,"2025-07-24 19:30",23417,23417.5,23405.5,23409,-7.25,-0.03%,576,N/A
NQU25,"2025-07-24 19:45",23409,23416,23408,23414.25,5.25,+0.02%,575,N/A
NQU25,"2025-07-24 20:00",23414.75,23419.5,23412,23412,-2.25,-0.01%,581,N/A
NQU25,"2025-07-24 20:15",23411.25,23421.5,23409,23416,4,+0.02%,617,N/A
NQU25,"2025-07-24 20:30",23416.25,23434.75,23414,23427.25,11.25,+0.05%,1343,N/A
NQU25,"2025-07-24 20:45",23427.75,23432.75,23425.5,23426.75,-0.5,0.00%,761,N/A
NQU25,"2025-07-24 21:00",23427.5,23431.25,23424.75,23428.75,2,+0.01%,543,N/A
NQU25,"2025-07-24 21:15",23429.25,23436.5,23426.75,23433.75,5,+0.02%,627,N/A
NQU25,"2025-07-24 21:30",23434,23436.25,23427.5,23428,-5.75,-0.02%,567,N/A
NQU25,"2025-07-24 21:45",23427.75,23429.75,23420,23421.5,-6.5,-0.03%,666,N/A
NQU25,"2025-07-24 22:00",23422,23433,23420.75,23431,9.5,+0.04%,625,N/A
NQU25,"2025-07-24 22:15",23431.5,23441.75,23431,23434.25,3.25,+0.01%,772,N/A
NQU25,"2025-07-24 22:30",23434.25,23434.5,23426.75,23433,-1.25,-0.01%,537,N/A
NQU25,"2025-07-24 22:45",23432.75,23437,23428,23428.25,-4.75,-0.02%,516,N/A
NQU25,"2025-07-24 23:00",23428.5,23431,23426,23428,-0.25,0.00%,347,N/A
NQU25,"2025-07-24 23:15",23428.75,23431.75,23421.5,23422.5,-5.5,-0.02%,635,N/A
NQU25,"2025-07-24 23:30",23421.75,23423.25,23399,23402.75,-19.75,-0.08%,1248,N/A
NQU25,"2025-07-24 23:45",23402.25,23405.75,23392.5,23397.75,-5.,-0.02%,925,N/A
NQU25,"2025-07-25 00:00",23397.75,23409.5,23395.5,23408,10.25,+0.04%,775,N/A
NQU25,"2025-07-25 00:15",23407.5,23409.5,23405,23408.25,0.25,0.00%,431,N/A
NQU25,"2025-07-25 00:30",23407.75,23407.75,23402.25,23405.75,-2.5,-0.01%,424,N/A
NQU25,"2025-07-25 00:45",23405.75,23408.5,23403.75,23407.75,2,+0.01%,363,N/A
NQU25,"2025-07-25 01:00",23408,23412.5,23405.75,23411.75,4,+0.02%,674,N/A
NQU25,"2025-07-25 01:15",23410.75,23411.75,23404,23408.25,-3.5,-0.01%,452,N/A
NQU25,"2025-07-25 01:30",23409,23412.25,23397.25,23400.75,-7.5,-0.03%,638,N/A
NQU25,"2025-07-25 01:45",23400.25,23401.75,23389,23390.75,-10.,-0.04%,785,N/A
NQU25,"2025-07-25 02:00",23391.5,23394,23376.5,23378.5,-12.25,-0.05%,1893,N/A
NQU25,"2025-07-25 02:15",23378.75,23384.25,23367.25,23367.75,-10.75,-0.05%,1865,N/A
NQU25,"2025-07-25 02:30",23367.75,23377.25,23357.75,23364,-3.75,-0.02%,2110,N/A
NQU25,"2025-07-25 02:45",23363.75,23368,23355,23366.25,2.25,+0.01%,1671,N/A
NQU25,"2025-07-25 03:00",23367,23375.75,23363,23367.5,1.25,+0.01%,1596,N/A
NQU25,"2025-07-25 03:15",23367.5,23370.25,23348.75,23370,2.5,+0.01%,1964,N/A
NQU25,"2025-07-25 03:30",23370.5,23379.75,23369.75,23374.25,4.25,+0.02%,1318,N/A
NQU25,"2025-07-25 03:45",23374,23381.25,23373,23375,0.75,0.00%,916,N/A
NQU25,"2025-07-25 04:00",23375.5,23375.5,23361.5,23364.25,-10.75,-0.05%,1122,N/A
NQU25,"2025-07-25 04:15",23363.75,23369.75,23356.25,23369,4.75,+0.02%,940,N/A
NQU25,"2025-07-25 04:30",23369,23377.25,23368.5,23373,4,+0.02%,608,N/A
NQU25,"2025-07-25 04:45",23372.5,23375,23366.25,23374,1,0.00%,700,N/A
NQU25,"2025-07-25 05:00",23374.25,23377,23371,23375.25,1.25,+0.01%,618,N/A
NQU25,"2025-07-25 05:15",23374.75,23380,23370.5,23374.5,-0.75,0.00%,849,N/A
NQU25,"2025-07-25 05:30",23373.75,23386.5,23373.75,23384.75,10.25,+0.04%,997,N/A
NQU25,"2025-07-25 05:45",23384.75,23391.25,23382.75,23387.75,3,+0.01%,888,N/A
NQU25,"2025-07-25 06:00",23388,23389,23375,23381.25,-6.5,-0.03%,1028,N/A
NQU25,"2025-07-25 06:15",23380.75,23382,23369.75,23376,-5.25,-0.02%,1164,N/A
NQU25,"2025-07-25 06:30",23375.25,23379.75,23366.25,23376.5,0.5,0.00%,1090,N/A
NQU25,"2025-07-25 06:45",23376,23376.25,23360.75,23365.25,-11.25,-0.05%,1175,N/A
NQU25,"2025-07-25 07:00",23365.25,23371,23359.5,23362.25,-3.,-0.01%,1142,N/A
NQU25,"2025-07-25 07:15",23362.75,23381.5,23361.25,23376.5,14.25,+0.06%,1791,N/A
NQU25,"2025-07-25 07:30",23376.5,23386.5,23368.25,23369.75,-6.75,-0.03%,2771,N/A
NQU25,"2025-07-25 07:45",23369.5,23373.75,23366.25,23371.25,1.5,+0.01%,1758,N/A
NQU25,"2025-07-25 08:00",23371.25,23374.25,23346.75,23358.5,-12.75,-0.05%,6828,N/A
NQU25,"2025-07-25 08:15",23357.75,23375.75,23352.5,23360.5,2,+0.01%,4326,N/A
NQU25,"2025-07-25 08:30",23360,23378.25,23330.75,23361,0.5,0.00%,28903,N/A
NQU25,"2025-07-25 08:45",23361.5,23408,23361.5,23389.25,28.25,+0.12%,24238,N/A
NQU25,"2025-07-25 09:00",23389.5,23416,23384,23404.5,15.25,+0.07%,20034,N/A
NQU25,"2025-07-25 09:15",23405,23408.5,23390,23405,0.5,0.00%,13593,N/A
NQU25,"2025-07-25 09:30",23405,23423.5,23393,23409,4,+0.02%,16666,N/A
NQU25,"2025-07-25 09:45",23408.5,23416.5,23391,23405.25,-3.75,-0.02%,11731,N/A
NQU25,"2025-07-25 10:00",23405.25,23408.75,23392.75,23404.75,-0.5,0.00%,9200,N/A
NQU25,"2025-07-25 10:15",23404.5,23422.75,23403.25,23420,15.25,+0.07%,11183,N/A
NQU25,"2025-07-25 10:30",23419.5,23429.25,23402.25,23404.75,-15.25,-0.07%,11075,N/A
NQU25,"2025-07-25 10:45",23404.75,23425,23402.5,23421,16.25,+0.07%,7589,N/A
NQU25,"2025-07-25 11:00",23421,23448.5,23416,23443.25,22.25,+0.10%,13576,N/A
NQU25,"2025-07-25 11:15",23443,23471.5,23436.25,23464,20.75,+0.09%,14771,N/A
NQU25,"2025-07-25 11:30",23464,23476,23452,23456.25,-7.75,-0.03%,9273,N/A
NQU25,"2025-07-25 11:45",23456.25,23460.5,23446,23450.5,-5.75,-0.02%,7062,N/A
NQU25,"2025-07-25 12:00",23450.25,23451.5,23441.5,23447.25,-3.25,-0.01%,6694,N/A
NQU25,"2025-07-25 12:15",23446.75,23452,23432,23445.75,-1.5,-0.01%,8581,N/A
NQU25,"2025-07-25 12:30",23445.25,23455,23442,23446.75,1,0.00%,7363,N/A
NQU25,"2025-07-25 12:45",23446.25,23449.5,23436.25,23439,-7.75,-0.03%,6333,N/A
NQU25,"2025-07-25 13:00",23439.5,23446.75,23424,23445.25,6.25,+0.03%,8976,N/A
NQU25,"2025-07-25 13:15",23445.75,23459.75,23444.75,23452.5,7.25,+0.03%,7347,N/A
NQU25,"2025-07-25 13:30",23452.75,23458.75,23444.75,23457,4.5,+0.02%,6071,N/A
NQU25,"2025-07-25 13:45",23457.25,23459.5,23438.75,23443,-14.,-0.06%,8244,N/A
NQU25,"2025-07-25 14:00",23443,23452.25,23438.25,23446.75,3.75,+0.02%,6111,N/A
NQU25,"2025-07-25 14:15",23446.75,23455.5,23438.75,23439.5,-7.25,-0.03%,6029,N/A
NQU25,"2025-07-25 14:30",23439.5,23450.75,23435,23435.5,-4.,-0.02%,8499,N/A
NQU25,"2025-07-25 14:45",23435.75,23443.75,23408.25,23422.75,-12.75,-0.05%,23904,N/A
NQU25,"2025-07-25 15:00",23422.75,23435.5,23407,23434.25,11.5,+0.05%,11416,N/A
NQU25,"2025-07-25 15:15",23434.25,23439.25,23429.5,23436.25,2,+0.01%,2678,N/A
NQU25,"2025-07-25 15:30",23436.25,23447,23435,23442.5,6.25,+0.03%,2433,N/A
NQU25,"2025-07-25 15:45",23442.25,23448.75,23439,23447.75,5.25,+0.02%,1658,N/A
NQU25,"2025-07-27 17:00",23520,23558.25,23515,23520,72.25,+0.31%,4238,N/A
NQU25,"2025-07-27 17:15",23519.75,23531.25,23506,23510.5,-9.5,-0.04%,1475,N/A
NQU25,"2025-07-27 17:30",23510.25,23525,23504,23519,8.5,+0.04%,1305,N/A
NQU25,"2025-07-27 17:45",23519.25,23520.5,23508,23515.25,-3.75,-0.02%,700,N/A
NQU25,"2025-07-27 18:00",23516,23525.5,23513,23523.5,8.25,+0.04%,1015,N/A
NQU25,"2025-07-27 18:15",23523.5,23548.75,23520,23539.75,16.25,+0.07%,1948,N/A
NQU25,"2025-07-27 18:30",23540,23556,23533,23544.5,4.75,+0.02%,1314,N/A
NQU25,"2025-07-27 18:45",23544,23547,23533.5,23533.75,-10.75,-0.05%,683,N/A
NQU25,"2025-07-27 19:00",23534,23536.25,23525.25,23535,1.25,+0.01%,1032,N/A
NQU25,"2025-07-27 19:15",23534.75,23546,23534.75,23538.5,3.5,+0.01%,991,N/A
NQU25,"2025-07-27 19:30",23538.75,23543,23533.75,23542.5,4,+0.02%,507,N/A
NQU25,"2025-07-27 19:45",23542.75,23545.25,23538,23543.75,1.25,+0.01%,510,N/A
NQU25,"2025-07-27 20:00",23543.5,23544.5,23531,23533.5,-10.25,-0.04%,823,N/A
NQU25,"2025-07-27 20:15",23532.75,23539.75,23531.5,23538.75,5.25,+0.02%,627,N/A
